Date,Open,High,Low,Close,Volume,OI
2016-11-03,6.8,6.9,6.7,6.7,92094900,0
2016-11-04,6.7,6.75,6.6,6.65,65663800,0
2016-11-07,6.75,6.8,6.7,6.75,51750600,0
2016-11-08,6.8,7.55,6.75,7.45,942449300,0
2016-11-09,7.35,7.7,7.35,7.6,1496585734,0
2016-11-10,7.75,7.85,7.55,7.6,698941600,0
2016-11-11,7.55,7.6,7.2,7.25,703845900,0
2016-11-14,7.15,7.2,7.0,7.05,242961300,0
2016-11-15,7.15,7.2,7.0,7.1,261956900,0
2016-11-16,7.1,7.45,7.05,7.35,474514500,0
2016-11-17,7.4,7.45,7.1,7.15,231742100,0
2016-11-18,7.15,7.25,7.05,7.15,134427000,0
2016-11-21,7.15,7.35,7.15,7.3,171144600,0
2016-11-22,7.35,7.45,7.2,7.25,269644100,0
2016-11-23,7.25,7.3,7.15,7.25,121640300,0
2016-11-24,7.25,7.25,7.15,7.15,73942700,0
2016-11-25,7.2,7.25,7.15,7.25,55037000,0
2016-11-28,7.25,7.35,7.2,7.25,84694000,0
2016-11-29,7.3,7.35,7.2,7.25,85002900,0
2016-11-30,7.25,7.25,7.15,7.15,79527000,0
2016-12-01,7.2,7.3,7.2,7.2,52052300,0
2016-12-02,7.2,7.25,7.0,7.05,131994100,0
2016-12-06,7.05,7.1,6.95,7.0,55663900,0
2016-12-07,7.05,7.2,6.95,7.1,73286000,0
2016-12-08,7.15,7.2,7.05,7.1,71697300,0
2016-12-09,7.15,7.15,7.0,7.0,140740400,0
2016-12-13,7.05,7.25,7.0,7.25,112992100,0
2016-12-14,7.25,7.25,7.1,7.15,73085900,0
2016-12-15,7.1,7.25,7.1,7.15,50555500,0
2016-12-16,7.15,7.25,7.1,7.1,89022200,0
2016-12-19,7.15,7.15,7.05,7.1,28228700,0
2016-12-20,7.15,7.15,7.05,7.05,33305700,0
2016-12-21,7.05,7.1,7.0,7.0,32910500,0
2016-12-22,7.0,7.05,6.95,7.0,38676800,0
2016-12-23,7.0,7.05,6.95,7.0,44995400,0
2016-12-26,7.0,7.1,7.0,7.0,20086300,0
2016-12-27,7.0,7.05,6.95,7.05,35186800,0
2016-12-28,7.05,7.05,6.95,7.0,63938500,0
2016-12-29,7.0,7.15,7.0,7.1,54732600,0
2016-12-30,7.1,7.2,7.1,7.15,47120500,0
